,client_id,group_test,age,age_label,gender,num_accts,balance,tenure_years,tenure_months
13650,8540849,control,21.0,Young dults,F,2.0,54737.63,6.0,74.0
13651,560955,control,56.5,Middle-aged,U,5.0,299111.66,7.0,85.0
13652,1388684,control,39.0,Middle-aged,U,3.0,63248.53,5.0,70.0
13653,4428013,test,43.5,Middle-aged,M,2.0,40320.35,12.0,144.0
13654,5140462,control,24.5,Young dults,U,2.0,27065.95,4.0,57.0
13655,8991228,test,84.0,Senior,M,2.0,28303.63,13.0,159.0
13656,7420166,test,65.0,Senior,F,2.0,128736.43,14.0,178.0
13657,7774000,test,29.0,Young dults,M,2.0,32616.01,14.0,178.0
13658,1461998,control,44.5,Middle-aged,U,2.0,541625.06,8.0,107.0
13659,7183392,test,49.5,Middle-aged,M,3.0,334490.63,11.0,141.0
13660,2028518,control,63.0,Senior,F,2.0,44795.92,14.0,178.0
13661,1775305,control,30.0,Young dults,M,2.0,34516.59,4.0,59.0
13662,3448507,test,63.0,Senior,F,2.0,108585.63,5.0,61.0
13663,6046394,test,35.5,Middle-aged,U,2.0,31860.99,5.0,68.0
13664,9118442,test,31.0,Middle-aged,F,2.0,89589.05,12.0,145.0
13665,7809063,control,26.0,Young dults,F,3.0,94038.4,6.0,75.0
13666,1650516,control,35.5,Middle-aged,U,3.0,38076.46,4.0,58.0
13667,5880392,control,71.5,Senior,M,2.0,54364.13,27.0,328.0
13668,7254695,test,30.0,Young dults,U,2.0,76814.89,6.0,73.0
13669,8739668,test,40.5,Middle-aged,U,2.0,26087.02,4.0,59.0
13670,314673,test,40.5,Middle-aged,F,2.0,34819.48,13.0,157.0
13671,7728720,control,57.5,Middle-aged,F,2.0,314427.87,10.0,122.0
13672,314959,control,61.5,Senior,U,2.0,117288.5,7.0,86.0
13673,8526665,control,56.0,Middle-aged,M,2.0,28520.95,11.0,142.0
13674,3247251,control,63.5,Senior,M,2.0,108393.93,14.0,169.0
13675,7828609,test,59.5,Middle-aged,U,2.0,26237.15,4.0,58.0
13676,1480622,test,51.0,Middle-aged,F,2.0,39686.21,14.0,175.0
13677,2103055,control,28.0,Young dults,M,2.0,71043.81,13.0,167.0
13678,9953748,test,67.0,Senior,F,2.0,48278.4,11.0,135.0
13679,4380549,test,26.0,Young dults,U,2.0,32373.64,6.0,75.0
13680,2371133,test,46.0,Middle-aged,M,2.0,37251.91,15.0,189.0
13681,8034444,control,26.0,Young dults,U,2.0,27931.47,5.0,70.0
13682,8375341,control,25.5,Young dults,M,2.0,30198.97,10.0,129.0
13683,7959414,control,72.5,Senior,F,2.0,85416.26,31.0,373.0
13684,175752,test,69.5,Senior,F,4.0,356141.94,33.0,396.0
13685,4478331,control,91.5,Time to die,M,2.0,49521.77,25.0,304.0
13686,2385412,control,50.0,Middle-aged,F,2.0,348445.59,24.0,296.0
13687,5076559,test,62.0,Senior,F,2.0,246860.88,21.0,262.0
13688,1201290,test,59.5,Middle-aged,M,3.0,521178.71,21.0,261.0
13689,4820712,test,77.5,Senior,M,3.0,274451.6,21.0,256.0
13690,336279,control,57.0,Middle-aged,M,2.0,31646.09,18.0,216.0
13691,580584,control,72.0,Senior,U,2.0,40907.41,7.0,85.0
13692,5373695,control,22.5,Young dults,U,2.0,27583.0,4.0,58.0
13693,2184714,control,61.5,Senior,U,3.0,89418.64,7.0,84.0
13694,6622812,test,66.5,Senior,F,2.0,45235.59,16.0,202.0
13695,5097276,control,63.0,Senior,U,2.0,373280.03,8.0,102.0
13696,4287877,control,50.5,Middle-aged,F,2.0,99616.61,13.0,158.0
13697,3862559,test,73.5,Senior,M,4.0,3394204.29,25.0,304.0
13698,6652399,control,41.5,Middle-aged,M,3.0,79634.72,12.0,147.0
13699,3917668,control,52.0,Middle-aged,M,2.0,260041.75,5.0,71.0
13700,234491,control,41.0,Middle-aged,M,2.0,43518.4,13.0,167.0
13701,3889440,control,25.0,Young dults,U,2.0,53363.86,4.0,59.0
13702,7114214,test,24.5,Young dults,U,2.0,26722.4,6.0,72.0
13703,5382317,control,57.0,Middle-aged,F,3.0,450833.58,35.0,427.0
13704,2911193,control,70.5,Senior,U,3.0,72491.20999999999,6.0,79.0
13705,8018381,control,51.5,Middle-aged,F,2.0,33925.49,11.0,142.0
13706,6413226,test,66.5,Senior,M,2.0,77740.01999999999,11.0,138.0
13707,1544759,control,59.5,Middle-aged,F,2.0,31781.45,14.0,178.0
13708,9507924,test,42.5,Middle-aged,U,3.0,297991.85,8.0,97.0
13709,5206053,test,59.5,Middle-aged,M,2.0,24250.75,14.0,178.0
13710,2442853,test,27.0,Young dults,U,3.0,62518.34,6.0,77.0
13711,6896687,control,72.0,Senior,F,2.0,247299.55,16.0,199.0
13712,8187407,test,50.0,Middle-aged,U,2.0,47382.89,4.0,58.0
13713,1728517,test,46.5,Middle-aged,M,2.0,135973.14,15.0,190.0
13714,1136521,test,41.5,Middle-aged,F,2.0,64779.96,15.0,191.0
13715,702007,test,63.0,Senior,M,2.0,1348416.4,8.0,98.0
13716,9200596,control,66.0,Senior,F,4.0,298856.32,4.0,49.0
13717,3784712,test,28.5,Young dults,U,2.0,44187.99,5.0,60.0
13718,2270179,test,50.0,Middle-aged,U,2.0,91329.07,9.0,108.0
13719,5274681,control,24.0,Young dults,U,2.0,47977.94,6.0,75.0
13720,1104755,test,22.0,Young dults,F,2.0,26884.51,9.0,114.0
13721,8784353,control,62.0,Senior,U,2.0,49903.73,18.0,221.0
13722,3839483,control,32.5,Middle-aged,F,3.0,105598.19,10.0,121.0
13723,75490,test,24.5,Young dults,M,2.0,35407.89,8.0,102.0
13724,6686652,control,70.5,Senior,F,2.0,30164.6,4.0,49.0
13725,2750633,test,47.0,Middle-aged,M,2.0,116576.55,7.0,90.0
13726,1621600,test,41.5,Middle-aged,M,2.0,56125.26,15.0,190.0
13727,2285566,control,63.0,Senior,U,3.0,380697.56,42.0,504.0
13728,7440442,control,51.5,Middle-aged,M,3.0,912919.95,26.0,322.0
13729,2224846,test,51.0,Middle-aged,F,2.0,46132.67999999999,15.0,189.0
13730,3301121,control,65.5,Senior,F,2.0,133600.97999999998,9.0,118.0
13731,9855557,control,52.5,Middle-aged,M,3.0,55776.5,8.0,104.0
13732,490297,control,67.5,Senior,M,2.0,36750.89,11.0,138.0
13733,6195590,test,59.5,Middle-aged,F,2.0,38312.7,12.0,154.0
13734,9053216,test,66.0,Senior,U,2.0,86540.93,5.0,68.0
13735,2368690,test,37.5,Middle-aged,U,3.0,50438.55,6.0,74.0
13736,2680639,test,35.0,Middle-aged,M,2.0,116800.66,13.0,158.0
13737,2343101,control,55.0,Middle-aged,F,2.0,458565.68,23.0,277.0
13738,9349375,test,40.5,Middle-aged,M,2.0,24194.0,22.0,272.0
13739,6816650,control,47.0,Middle-aged,F,2.0,37428.54,21.0,262.0
13740,1259453,control,58.0,Middle-aged,M,3.0,614750.9800000001,32.0,394.0
13741,2752257,test,43.5,Middle-aged,M,2.0,39051.42,20.0,250.0
13742,6287401,test,33.0,Middle-aged,U,2.0,44585.46,6.0,75.0
13743,3016026,test,49.5,Middle-aged,U,2.0,79250.57,8.0,107.0
13744,3453864,control,64.0,Senior,F,2.0,92165.46,24.0,288.0
13745,925783,control,40.0,Middle-aged,U,2.0,33992.66,5.0,71.0
13746,1115525,test,46.0,Middle-aged,M,2.0,110332.95,16.0,202.0
13747,4504903,control,42.5,Middle-aged,M,2.0,39453.23,21.0,253.0
13748,3763288,test,48.5,Middle-aged,F,2.0,28329.7,10.0,124.0
13749,3932604,test,26.5,Young dults,M,2.0,44606.07,9.0,111.0
13750,5331020,test,58.0,Middle-aged,U,2.0,56460.57,8.0,98.0
13751,2823361,test,34.0,Middle-aged,F,2.0,60562.94,9.0,108.0
13752,8186786,test,72.0,Senior,M,2.0,88136.1,14.0,178.0
13753,7614662,control,40.0,Middle-aged,F,2.0,43277.58,15.0,188.0
13754,6986144,test,52.5,Middle-aged,M,2.0,39309.1,15.0,189.0
13755,6326668,test,62.0,Senior,M,4.0,1330211.0,27.0,326.0
13756,5673171,test,20.0,Young dults,U,2.0,28879.75,5.0,64.0
13757,2240779,test,39.5,Middle-aged,M,2.0,178360.52000000002,16.0,199.0
13758,9494361,test,76.0,Senior,U,2.0,89120.92,8.0,97.0
13759,6033805,control,83.0,Senior,U,2.0,130023.49,6.0,83.0
13760,7353110,test,62.0,Senior,U,3.0,44884.88,3.0,46.0
13761,161440,test,35.0,Middle-aged,F,3.0,160477.90000000002,16.0,195.0
13762,2202835,test,66.5,Senior,F,2.0,109880.17,36.0,433.0
13763,4801511,test,59.5,Middle-aged,F,2.0,65036.19,16.0,200.0
13764,5910914,test,45.5,Middle-aged,U,2.0,36912.69,5.0,60.0
13765,5364720,control,55.5,Middle-aged,M,2.0,41990.32,15.0,189.0
13766,1866205,test,24.0,Young dults,M,2.0,33235.78,15.0,189.0
13767,7497388,control,51.0,Middle-aged,M,2.0,60345.79,15.0,187.0
13768,8129452,control,60.0,Senior,F,2.0,76209.11,9.0,110.0
13769,4385079,control,57.0,Middle-aged,U,2.0,134882.53999999998,5.0,67.0
13770,9732288,test,46.0,Middle-aged,U,2.0,48924.51,7.0,95.0
13771,4598246,control,47.0,Middle-aged,M,2.0,370771.19,8.0,107.0
13772,3797676,test,71.5,Senior,F,3.0,118578.66,15.0,190.0
13773,5023925,test,42.5,Middle-aged,F,2.0,66742.04999999999,8.0,106.0
13774,4736508,test,53.5,Middle-aged,M,3.0,212015.58,16.0,192.0
13775,682949,test,24.5,Young dults,U,3.0,122067.63,6.0,83.0
13776,6100632,control,64.0,Senior,M,2.0,23861.39,12.0,151.0
13777,4895542,test,48.5,Middle-aged,F,3.0,40696.2,11.0,133.0
13778,8711526,test,42.0,Middle-aged,F,2.0,153079.28999999998,23.0,279.0
13779,2327217,control,49.0,Middle-aged,F,2.0,54647.85,22.0,268.0
13780,7740530,test,61.0,Senior,F,2.0,75745.28,21.0,258.0
13781,4166825,test,62.5,Senior,F,2.0,62830.19,20.0,241.0
13782,3447586,control,72.0,Senior,F,2.0,161059.32,19.0,237.0
13783,4778491,test,63.5,Senior,M,2.0,237788.31,10.0,125.0
13784,7696026,test,43.5,Middle-aged,U,2.0,56669.72,4.0,59.0
13785,6038968,test,42.5,Middle-aged,F,2.0,33509.509999999995,10.0,127.0
13786,1816917,control,50.5,Middle-aged,U,2.0,26783.75,13.0,166.0
13787,7114961,test,58.0,Middle-aged,M,2.0,32553.5,14.0,168.0
13788,2944383,control,43.5,Middle-aged,U,2.0,47036.15,5.0,64.0
13789,9814273,control,49.5,Middle-aged,F,2.0,30952.96,12.0,144.0
13790,195310,control,49.5,Middle-aged,F,2.0,212499.94,10.0,123.0
13791,8863840,control,65.5,Senior,U,2.0,244768.82,5.0,70.0
13792,2322197,test,74.0,Senior,F,2.0,446894.34,26.0,314.0
13793,1983217,test,48.5,Middle-aged,U,3.0,71507.87,5.0,70.0
13794,6358771,test,65.5,Senior,M,2.0,117926.9,5.0,63.0
13795,7147672,control,51.0,Middle-aged,M,2.0,121951.48,9.0,115.0
13796,3373207,test,68.0,Senior,U,2.0,78763.45999999999,6.0,78.0
13797,9738828,control,56.5,Middle-aged,F,2.0,80069.06,20.0,241.0
13798,4034001,test,46.0,Middle-aged,U,2.0,71990.89,7.0,94.0
13799,8013166,control,52.0,Middle-aged,F,2.0,59212.34,7.0,94.0
13800,5330356,control,45.5,Middle-aged,F,2.0,37395.02,14.0,174.0
13801,6986354,test,47.5,Middle-aged,U,2.0,47144.17,6.0,83.0
13802,6110470,control,26.5,Young dults,U,2.0,54825.99,6.0,73.0
13803,9866232,control,58.0,Middle-aged,M,2.0,45848.78,11.0,133.0
13804,7913155,test,27.0,Young dults,M,2.0,25727.01,9.0,110.0
13805,5920002,control,54.0,Middle-aged,M,3.0,2013366.71,24.0,292.0
13806,5804091,test,40.0,Middle-aged,U,2.0,62332.0,7.0,85.0
13807,7320878,control,58.5,Middle-aged,F,2.0,40663.1,12.0,154.0
13808,3223251,control,61.0,Senior,M,2.0,1544384.34,5.0,70.0
13809,2362826,test,60.5,Senior,U,4.0,281318.17,5.0,64.0
13810,2033411,control,70.5,Senior,M,2.0,32652.07,15.0,180.0
13811,214083,test,35.0,Middle-aged,M,2.0,46104.06,16.0,194.0
13812,1366802,control,52.0,Middle-aged,U,2.0,55780.64,8.0,103.0
13813,2379374,test,58.5,Middle-aged,F,2.0,44989.98,15.0,191.0
13814,1758410,control,47.0,Middle-aged,U,2.0,629620.68,4.0,56.0
13815,440758,control,52.0,Middle-aged,M,2.0,143879.16999999998,14.0,169.0
13816,6232040,control,65.0,Senior,F,2.0,739090.52,25.0,300.0
13817,1932898,control,51.5,Middle-aged,M,5.0,2031391.94,22.0,264.0
13818,3381044,test,42.5,Middle-aged,F,2.0,160556.08000000002,21.0,262.0
13819,9282466,control,68.0,Senior,M,3.0,247032.84000000003,21.0,254.0
13820,6213312,test,49.5,Middle-aged,M,2.0,240520.61,19.0,230.0
13821,6634320,test,50.0,Middle-aged,F,2.0,216483.75,18.0,222.0
13822,4686520,test,60.5,Senior,U,3.0,50791.46,17.0,214.0
13823,7694434,control,42.5,Middle-aged,M,2.0,56291.69,15.0,191.0
13824,4077074,test,31.0,Middle-aged,F,2.0,42120.81,8.0,106.0
13825,8430218,test,54.5,Middle-aged,U,2.0,47674.42999999999,4.0,58.0
13826,6554914,test,51.5,Middle-aged,M,2.0,41691.28999999999,14.0,171.0
13827,6489670,control,33.0,Middle-aged,U,2.0,38684.0,4.0,56.0
13828,4137841,test,73.0,Senior,M,2.0,368899.9,18.0,217.0
13829,9582750,test,34.0,Middle-aged,F,2.0,71986.11,15.0,183.0
13830,7765885,control,65.5,Senior,M,2.0,629312.29,14.0,170.0
13831,5402814,control,47.0,Middle-aged,U,2.0,130987.77,8.0,96.0
13832,1896985,test,47.5,Middle-aged,U,2.0,37126.97,7.0,86.0
13833,6639362,test,30.5,Time to die,F,2.0,141696.03,15.0,191.0
13834,2551555,test,35.0,Middle-aged,F,2.0,35843.73,15.0,191.0
13835,69255,control,58.5,Middle-aged,F,3.0,183269.84000000003,10.0,121.0
13836,7852915,control,46.5,Middle-aged,F,3.0,115148.73,22.0,268.0
13837,6416892,test,50.5,Middle-aged,U,2.0,51375.53999999999,3.0,45.0
13838,5388847,test,51.5,Middle-aged,F,3.0,176194.61,5.0,71.0
13839,1455063,test,48.5,Middle-aged,M,2.0,44770.0,14.0,179.0
13840,7605083,test,59.0,Middle-aged,M,2.0,606690.76,4.0,58.0
13841,7668562,test,72.0,Senior,F,2.0,109609.01,13.0,160.0
13842,5571817,control,31.0,Middle-aged,F,2.0,86676.95,6.0,76.0
13843,6316795,control,28.0,Young dults,U,2.0,35451.57,11.0,137.0
13844,5987822,control,56.5,Middle-aged,F,2.0,42384.99,14.0,178.0
13845,8493650,control,62.5,Senior,U,2.0,38843.44,4.0,52.0
13846,492736,test,80.0,Senior,U,2.0,393147.39,5.0,70.0
13847,4489310,test,33.0,Middle-aged,U,2.0,92240.38,6.0,81.0
13848,3510917,control,42.5,Middle-aged,U,3.0,335165.71,6.0,72.0
13849,1741247,test,50.0,Middle-aged,F,2.0,34965.24,9.0,108.0
13850,4597626,control,27.5,Young dults,U,2.0,50952.57,9.0,118.0
13851,3663500,test,48.5,Middle-aged,F,2.0,135794.31,15.0,190.0
13852,6480906,control,80.5,Senior,M,2.0,68374.48999999999,26.0,312.0
13853,5448277,test,70.5,Senior,F,2.0,152670.27000000002,3.0,44.0
13854,2928495,test,59.5,Middle-aged,M,2.0,39910.85,18.0,223.0
13855,1121613,control,25.5,Young dults,F,2.0,39936.38,8.0,105.0
13856,1789332,test,50.5,Middle-aged,U,3.0,601286.0700000001,7.0,84.0
13857,3143164,control,40.0,Middle-aged,M,2.0,71224.19,9.0,116.0
13858,8434099,test,65.5,Senior,F,2.0,96622.79,15.0,184.0
13859,3048644,test,46.0,Middle-aged,F,2.0,149116.84999999998,16.0,194.0
13860,4083477,control,27.0,Young dults,F,2.0,1764034.7,24.0,295.0
13861,5089721,test,51.5,Middle-aged,M,2.0,61974.12,24.0,294.0
13862,3246482,test,67.0,Senior,F,2.0,251336.19,22.0,275.0
13863,7123109,control,58.5,Middle-aged,M,3.0,214319.73,22.0,274.0
13864,7557120,control,63.0,Senior,F,2.0,234249.04,22.0,270.0
13865,7645179,test,60.0,Senior,F,3.0,172544.13,21.0,263.0
13866,4271845,control,40.5,Middle-aged,M,4.0,46760.31,21.0,259.0
13867,4017297,control,66.5,Senior,F,2.0,186881.45,20.0,250.0
13868,1423305,test,25.5,Young dults,M,2.0,125916.34,20.0,250.0
13869,7434986,test,35.5,Middle-aged,U,2.0,116445.61,3.0,43.0
13870,8613747,test,59.5,Middle-aged,M,2.0,23798.76,8.0,100.0
13871,7451917,test,44.5,Middle-aged,M,2.0,148166.22,15.0,189.0
13872,9812116,test,83.5,Senior,U,2.0,173369.97999999998,7.0,89.0
13873,9253649,control,38.5,Middle-aged,U,2.0,37697.86,5.0,60.0
13874,9037822,control,23.0,Young dults,F,2.0,43484.05,9.0,110.0
13875,9858215,control,63.5,Senior,F,2.0,55678.99,13.0,156.0
13876,1945598,test,81.5,Senior,U,2.0,55415.08,6.0,79.0
13877,4507502,test,30.5,Time to die,U,2.0,51882.22,5.0,70.0
13878,675967,control,35.0,Middle-aged,U,2.0,96684.53,6.0,77.0
13879,6801074,control,41.0,Middle-aged,M,3.0,77876.37,14.0,179.0
13880,9913653,control,30.0,Young dults,U,2.0,26562.06,6.0,72.0
13881,3871715,control,58.0,Middle-aged,F,2.0,30496.34,16.0,197.0
13882,1406613,test,54.5,Middle-aged,F,3.0,1140962.09,5.0,64.0
13883,4647577,test,38.0,Middle-aged,U,2.0,34101.58,6.0,78.0
13884,9919350,test,53.0,Middle-aged,U,2.0,38474.96,5.0,68.0
13885,9051351,test,59.0,Middle-aged,F,3.0,247079.28,12.0,154.0
13886,4306390,test,39.5,Middle-aged,M,2.0,66092.31,12.0,154.0
13887,3379730,control,30.5,Time to die,U,2.0,56251.33,7.0,92.0
13888,9768451,test,41.5,Middle-aged,M,2.0,185061.15,16.0,197.0
13889,7062479,control,61.0,Senior,M,2.0,55562.3,6.0,75.0
13890,9107816,control,64.0,Senior,U,2.0,206537.64,7.0,94.0
13891,9420931,control,27.5,Young dults,U,2.0,34171.25,6.0,78.0
13892,8253604,control,48.5,Middle-aged,F,2.0,32245.14,15.0,189.0
13893,2106701,control,44.5,Middle-aged,M,2.0,194728.07,21.0,260.0
13894,4790643,test,29.5,Young dults,F,2.0,49393.39,9.0,111.0
13895,3833308,test,72.0,Senior,M,2.0,745984.5800000001,5.0,71.0
13896,6885697,control,68.5,Senior,U,2.0,129962.29,4.0,56.0
13897,7037208,control,58.5,Middle-aged,M,2.0,23876.39,17.0,204.0
13898,9377464,control,49.5,Middle-aged,F,2.0,149106.77000000002,9.0,119.0
13899,3826133,test,26.0,Young dults,U,2.0,56168.82,5.0,70.0
13900,2737577,test,36.0,Middle-aged,M,2.0,34477.28,12.0,148.0
13901,1734230,test,29.0,Young dults,U,2.0,43652.05,8.0,101.0
13902,2306724,test,27.0,Young dults,F,2.0,97372.17,22.0,269.0
13903,106457,control,91.0,Time to die,M,2.0,289064.42,9.0,119.0
13904,73648,test,53.5,Middle-aged,M,4.0,990626.8,14.0,169.0
13905,5418058,control,61.5,Senior,F,2.0,126451.81,9.0,118.0
13906,7397888,test,20.0,Young dults,F,2.0,32442.15,22.0,271.0
13907,7642340,test,45.0,Middle-aged,F,2.0,45869.64,22.0,264.0
13908,361728,control,67.5,Senior,F,2.0,115365.12,21.0,262.0
13909,5843649,test,24.0,Young dults,F,2.0,31059.54,21.0,261.0
13910,8142946,test,78.5,Senior,F,2.0,65854.56,21.0,258.0
13911,7699250,test,48.5,Middle-aged,F,3.0,57737.84,21.0,252.0
13912,4097966,control,32.5,Middle-aged,M,2.0,33327.899999999994,20.0,240.0
13913,9600654,test,55.5,Middle-aged,M,3.0,256322.36,19.0,238.0
13914,2753871,test,51.0,Middle-aged,F,2.0,117093.2,18.0,226.0
13915,9684490,test,60.5,Senior,M,2.0,36037.62,18.0,221.0
13916,7721819,control,34.0,Middle-aged,M,2.0,52352.16,15.0,190.0
13917,1165700,control,25.0,Young dults,U,3.0,59078.66,11.0,143.0
13918,633185,control,66.5,Senior,M,2.0,49383.05,11.0,140.0
13919,1953048,test,34.5,Middle-aged,F,2.0,98666.01,15.0,191.0
13920,4940498,control,64.0,Senior,F,2.0,105281.98,16.0,200.0
13921,2885371,test,37.0,Middle-aged,U,2.0,103665.64,8.0,99.0
13922,190246,test,42.5,Middle-aged,M,2.0,235451.0,11.0,138.0
13923,9902565,test,29.5,Young dults,M,2.0,41994.52,32.0,395.0
13924,5424600,control,47.5,Middle-aged,M,2.0,292606.23,10.0,125.0
13925,1429199,control,27.5,Young dults,M,3.0,186763.35,8.0,97.0
13926,1105016,test,34.0,Middle-aged,U,2.0,34969.21,7.0,95.0
13927,5576110,test,26.5,Young dults,M,2.0,41802.77,10.0,129.0
13928,9972523,test,63.5,Senior,M,2.0,28890.74,15.0,188.0
13929,5234152,test,21.5,Young dults,U,2.0,34140.09,6.0,73.0
13930,6092302,test,22.5,Young dults,U,2.0,41025.35,4.0,58.0
13931,4353065,test,64.5,Senior,M,2.0,1219034.0,8.0,98.0
13932,9861494,control,61.0,Senior,M,3.0,50939.92999999999,9.0,116.0
13933,9042600,test,53.0,Middle-aged,F,2.0,169257.53999999998,10.0,127.0
13934,6636656,test,68.5,Senior,M,3.0,108573.45,10.0,128.0
13935,3538705,control,50.5,Middle-aged,F,2.0,206111.49,29.0,358.0
13936,2237617,control,26.0,Young dults,U,2.0,40295.21,5.0,66.0
13937,8513018,control,72.0,Senior,M,2.0,132601.8,10.0,122.0
13938,6973142,test,70.0,Senior,M,2.0,28373.15,30.0,368.0
13939,7936415,control,65.5,Senior,U,3.0,185492.88,27.0,324.0
13940,1879347,test,23.0,Young dults,F,2.0,25917.96,10.0,125.0
13941,4430662,test,78.0,Senior,M,2.0,41522.36,9.0,118.0
13942,6400280,control,36.0,Middle-aged,M,3.0,55397.98,5.0,68.0
13943,9020045,control,43.5,Middle-aged,U,2.0,51659.13,7.0,91.0
13944,7319108,control,49.5,Middle-aged,F,2.0,52991.27,9.0,115.0
13945,559432,test,46.5,Middle-aged,F,2.0,30718.49,16.0,196.0
13946,1446369,test,56.5,Middle-aged,F,2.0,294590.88,14.0,179.0
13947,1123070,control,32.5,Middle-aged,U,2.0,33496.49,5.0,67.0
13948,2088685,test,61.0,Senior,F,2.0,123635.91,14.0,172.0
13949,5865037,control,41.0,Middle-aged,M,3.0,50229.37,12.0,150.0
13950,3928076,control,56.0,Middle-aged,F,3.0,1269450.92,12.0,144.0
13951,9679402,test,47.0,Middle-aged,M,2.0,93053.54,12.0,155.0
13952,8158588,test,64.5,Senior,U,2.0,101919.06,7.0,89.0
13953,8365988,test,31.5,Middle-aged,F,2.0,76309.62,12.0,155.0
13954,8295065,control,59.0,Middle-aged,M,2.0,37268.85,12.0,146.0
13955,1506171,test,38.5,Middle-aged,U,3.0,72492.25,8.0,96.0
13956,1837726,control,68.0,Senior,F,2.0,85974.56,13.0,156.0
13957,1889299,control,63.5,Senior,F,3.0,185389.96,13.0,161.0
13958,35922,test,44.5,Middle-aged,U,2.0,65375.71,4.0,58.0
13959,1692252,test,40.5,Middle-aged,U,3.0,53923.22,5.0,66.0
13960,6876228,test,63.0,Senior,F,3.0,159667.62,22.0,270.0
13961,8160510,control,46.5,Middle-aged,F,3.0,288424.3,23.0,286.0
13962,2967150,test,61.5,Senior,F,3.0,125239.8,22.0,267.0
13963,1208507,test,41.0,Middle-aged,F,3.0,159043.09000000003,21.0,253.0
13964,5802342,test,63.0,Senior,F,3.0,160610.61,18.0,223.0
13965,874769,test,33.0,Middle-aged,U,2.0,567606.5800000001,8.0,103.0
13966,9360387,test,22.0,Young dults,F,3.0,45300.02,4.0,56.0
13967,3525800,test,34.0,Middle-aged,M,2.0,27772.8,8.0,97.0
13968,3082507,control,53.0,Middle-aged,M,2.0,218987.12,14.0,171.0
13969,1353605,test,39.0,Middle-aged,M,2.0,322393.64,11.0,137.0
13970,9870969,test,47.5,Middle-aged,M,3.0,145885.11,10.0,129.0
13971,4861885,control,72.0,Senior,F,2.0,48341.24,18.0,221.0
13972,2167660,test,53.5,Middle-aged,F,2.0,267746.16,16.0,197.0
13973,2471080,control,43.0,Middle-aged,U,2.0,25024.86,4.0,59.0
13974,217308,test,34.0,Middle-aged,M,3.0,335423.17,12.0,155.0
13975,5081463,control,69.0,Senior,M,2.0,79331.2,7.0,90.0
13976,8986163,test,65.5,Senior,U,2.0,970817.05,6.0,79.0
13977,6243872,control,40.5,Middle-aged,M,2.0,72394.09,16.0,194.0
13978,9566165,control,58.5,Middle-aged,F,3.0,487560.28,13.0,156.0
13979,2787049,control,66.5,Senior,M,2.0,51545.99,28.0,346.0
13980,8027449,control,32.5,Middle-aged,U,2.0,128346.45,5.0,65.0
13981,4991312,test,40.5,Middle-aged,F,2.0,76002.14,14.0,179.0
13982,6786310,control,67.0,Senior,F,2.0,61838.49,6.0,74.0
13983,1946236,control,77.0,Senior,F,2.0,26282.65,9.0,113.0
13984,1326292,test,42.5,Middle-aged,F,2.0,187173.63,16.0,193.0
13985,6988658,control,55.5,Middle-aged,M,2.0,76613.9,10.0,122.0
13986,348166,control,59.5,Middle-aged,M,2.0,279257.72,12.0,148.0
13987,4575874,test,32.5,Middle-aged,M,2.0,57853.27,14.0,168.0
13988,4038026,test,44.0,Middle-aged,F,2.0,31351.98,13.0,166.0
13989,7821815,test,67.0,Senior,F,2.0,131143.77000000002,8.0,107.0
13990,7669775,test,26.0,Young dults,M,2.0,59258.08,12.0,154.0
13991,8124451,control,58.0,Middle-aged,M,2.0,47706.22,12.0,145.0
13992,9013993,control,53.5,Middle-aged,M,3.0,163988.58000000002,11.0,136.0
13993,8475079,control,64.0,Senior,F,2.0,64949.6,29.0,358.0
13994,7670847,control,27.5,Young dults,M,3.0,223625.6,11.0,138.0
13995,6586284,control,22.5,Young dults,U,2.0,59124.11,7.0,92.0
13996,6106597,control,53.5,Middle-aged,U,4.0,49872.01,4.0,58.0
13997,165890,control,49.5,Middle-aged,U,2.0,48838.22,5.0,61.0
13998,2061195,control,57.0,Middle-aged,F,2.0,107654.78,9.0,111.0
13999,2936450,test,26.0,Young dults,U,3.0,50756.92,6.0,72.0
14000,806546,control,28.5,Young dults,U,3.0,54535.83,6.0,82.0
14001,2361377,control,64.0,Senior,F,2.0,225442.25,9.0,111.0
14002,6105767,test,50.0,Middle-aged,U,2.0,113743.11,6.0,75.0
14003,9605345,test,34.5,Middle-aged,M,2.0,40618.03,14.0,169.0
14004,5277936,test,41.0,Middle-aged,M,2.0,34401.1,13.0,166.0
14005,5964152,test,52.0,Middle-aged,M,2.0,303418.13,15.0,189.0
14006,7800681,test,58.5,Middle-aged,F,2.0,375510.12,24.0,290.0
